repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
18,17018,frozen_stage30,0.1,490,0,0,5,5,0.2149106435534211,-110.16212307455292,-0.9733495826249968,-580.5498913682143
18,17018,frozen_stage30,0.1,491,1,0,4,3,0.07699191769592563,25.759538080587387,0.22760123842551677,114.17175400916018
18,17018,frozen_stage30,0.1,492,0,1,5,1,0.18450823860971427,-4.1119920797869876,-0.03633195932425252,-51.60098593804381
18,17018,frozen_stage30,0.1,493,0,0,3,3,0.2361797108684721,-15.761516183423293,-0.1392626137777842,-117.90237396832826
18,17018,frozen_stage30,0.1,494,0,0,5,2,0.2382492905633353,-213.89191056375788,-1.8898655550892194,-1096.840405680146
18,17018,frozen_stage30,0.1,495,0,1,5,4,0.2487028502862936,258.93303455605127,2.287831371426927,1236.7193191747751
18,17018,frozen_stage30,0.1,496,0,0,4,4,0.2300376674747738,-36.03754206883959,-0.3184136757040994,-217.0061661928248
18,17018,frozen_stage30,0.1,497,0,0,1,5,0.2466132012894591,169.72911579200695,1.4996603134060484,796.4860888854636
18,17018,frozen_stage30,0.1,498,0,0,1,5,0.11326379476284494,-7.080348775898644,-0.0625592021424313,-54.17941131637888
18,17018,frozen_stage30,0.1,499,1,0,2,1,0.10244861830969894,-323.63280876325035,-2.859493358895067,-1615.8314199820552
18,17018,frozen_stage30,0.1,500,0,0,3,1,0.19614179155045627,97.08303234967315,0.857787834694987,446.2390025260806
18,17018,frozen_stage30,0.1,501,0,0,3,3,0.24719324382462324,-42.42810904810186,-0.3748782347412597,-251.4793310439665
18,17018,frozen_stage30,0.1,502,0,0,5,1,0.20922732027787677,91.53093086627435,0.8087316299784115,416.5973618625827
18,17018,frozen_stage30,0.1,503,1,0,1,1,0.24426335075242783,34.70909798131276,0.3066760615219561,130.0064117485512
18,17018,frozen_stage30,0.1,504,0,1,3,3,0.20959006042869208,360.0811536080513,3.1815367278128,1742.933893135589
18,17018,frozen_stage30,0.1,505,0,0,3,4,0.23989291641398092,-69.89717138686662,-0.6175841632067293,-385.9138560808495
18,17018,frozen_stage30,0.1,506,1,0,5,5,0.23990972926890566,61.20645892371976,0.5407964151801857,261.6180358844548
18,17018,frozen_stage30,0.1,507,1,0,5,1,0.14612274193146324,53.12562016275377,0.4693972734813358,237.61159065605614
18,17018,frozen_stage30,0.1,508,0,1,5,5,0.10204144240372272,-11.04029466788348,-0.09754774061288646,-71.83476492518649
18,17018,frozen_stage30,0.1,509,1,1,2,2,0.1623490542693482,-126.7729855017023,-1.1201166887705925,-653.6785933415447
18,17018,frozen_stage30,0.1,510,1,0,2,2,0.24380667312979276,-335.8569183451104,-2.9675008266833687,-1700.1810191456186
18,17018,frozen_stage30,0.1,511,0,0,3,3,0.19756279112351086,-31.313634565351542,-0.27667507019658344,-188.166753774311
18,17018,frozen_stage30,0.1,512,1,0,3,3,0.15658679837223816,161.8869337567191,1.4303698495162878,773.0206234155843
18,17018,frozen_stage30,0.1,513,1,0,1,2,0.221148953803775,61.40505853249349,0.5425511639169959,265.7806483114423
18,17018,frozen_stage30,0.1,514,1,0,2,4,0.2391409699159603,36.242409672276395,0.32022380599873473,138.44832403597408
18,17018,frozen_stage30,0.1,515,0,0,1,2,0.22297508079264525,-28.811597500043856,-0.2545680458831417,-180.11868945909964
18,17018,frozen_stage30,0.1,516,1,0,2,1,0.2465358108395325,-184.58967588342853,-1.6309624303121462,-953.5188999262117
18,17018,frozen_stage30,0.1,517,0,0,1,1,0.22589655795858,88.8549236137785,0.7850874728977101,400.5532816420507
18,17018,frozen_stage30,0.1,518,0,0,4,2,0.1292283206933015,-98.70881985180777,-0.8721526593958394,-509.44963571449534
18,17018,frozen_stage30,0.1,519,1,0,4,3,0.19247507642781958,3.8519738050660512,0.03403453919371259,-13.6172381566447
18,17018,frozen_stage30,0.1,520,0,0,4,3,0.06904540591823446,22.34982847991924,0.19747437336467605,98.67851416345668
18,17018,frozen_stage30,0.1,521,0,0,1,2,0.1821042092898148,88.22166224027528,0.7794922222218063,404.85243958857956
18,17018,frozen_stage30,0.1,522,0,0,3,4,0.1968624859650427,-15.135728216166022,-0.13373339520662986,-108.14359016583369
18,17018,frozen_stage30,0.1,523,0,0,5,3,0.23068856237157345,199.8868655434715,1.7661224359055538,948.1391325731722
18,17018,frozen_stage30,0.1,524,1,0,5,5,0.24215647905134596,220.29241272711553,1.9464178975407027,1046.979410088203
18,17018,frozen_stage30,0.1,525,1,0,5,1,0.23539030151059293,89.74472129202702,0.7929493783745841,403.3380084379495
18,17018,frozen_stage30,0.1,526,1,0,1,5,0.22682988676439278,-217.08867148425162,-1.9181108886110572,-1110.6928890550623
18,17018,frozen_stage30,0.1,527,0,0,3,5,0.22977234663106846,-43.619388211187776,-0.38540391311253447,-254.40871218097473
18,17018,frozen_stage30,0.1,528,1,0,4,3,0.19663753894188948,33.4129037340783,0.2952233943589172,131.681404781967
18,17018,frozen_stage30,0.1,529,0,0,5,2,0.18422756420883096,-18.98238779577243,-0.16772097997545704,-124.99984789351272
18,17018,frozen_stage30,0.1,530,0,0,4,4,0.2052597629313466,-185.19826763574514,-1.636339709830493,-949.5246446653794
18,17018,frozen_stage30,0.1,531,1,0,5,4,0.2300770993145712,206.54058096036636,1.8249120719727272,981.1062393699449
18,17018,frozen_stage30,0.1,532,1,1,4,3,0.06406442643507043,19.964906037192648,0.17640212820968826,87.74387147890556
18,17018,frozen_stage30,0.1,533,1,0,4,5,0.22233694586367425,151.63655072836005,1.3398014602737576,711.2420880972315
18,17018,frozen_stage30,0.1,534,0,0,5,3,0.20251542329807998,35.699551604165244,0.3154273236936233,141.978549575997
18,17018,frozen_stage30,0.1,535,1,0,5,5,0.24966708005837437,92.35322214849273,0.8159970752513007,413.8004203920614
18,17018,frozen_stage30,0.1,536,0,0,3,2,0.16453343769758183,-18.66742014306203,-0.16493804855810806,-120.1041909625779
18,17018,frozen_stage30,0.1,537,1,0,3,4,0.20785251011863418,-52.787640619499925,-0.46641101796827455,-295.9742193036479
18,17018,frozen_stage30,0.1,538,0,0,2,2,0.15038301937848353,65.6168463943021,0.5797648798747216,298.58456674234975
18,17018,frozen_stage30,0.1,539,1,0,1,2,0.24823803655032478,739.1932470369443,6.5312234223709,3608.854305098001
18,17018,frozen_stage30,0.1,540,0,0,3,1,0.15402739070814192,52.900599651637194,0.4674090799492526,235.15961244633024
18,17018,frozen_stage30,0.1,541,0,0,2,1,0.2475422062258236,56.116048181362636,0.4958195299025667,235.1815375939907
18,17018,frozen_stage30,0.1,542,0,0,2,2,0.2278084383118624,-3.0009961493429955,-0.026515632305356075,-53.45709688249112
18,17018,frozen_stage30,0.1,543,0,0,4,1,0.044836704095139145,-13.76502870435897,-0.1216224285650486,-75.59095666277372
18,17018,frozen_stage30,0.1,544,0,1,4,3,0.24879083301511176,-95.3264885320554,-0.8422676981541936,-513.0209820308211
18,17018,frozen_stage30,0.1,545,1,0,4,5,0.06807541672799945,63.990648353197855,0.5653964278115456,304.5114465803869
18,17018,frozen_stage30,0.1,546,0,0,2,5,0.15194383978197637,-15.937248440559927,-0.14081531550832305,-104.48446766399348
18,17018,frozen_stage30,0.1,547,1,0,1,1,0.24565169873239875,3.7101361892427445,0.03278131730302055,-23.336205233866803
18,17018,frozen_stage30,0.1,548,1,0,5,4,0.24999914919187916,31.4320972746549,0.2777217605238842,112.84820265196817
18,17018,frozen_stage30,0.1,549,0,0,5,3,0.22431744371236595,130.97910546066666,1.157280325347912,608.8768938680022
18,17018,frozen_stage30,0.1,550,0,0,1,4,0.1772220565362425,61.46771389912869,0.5431047623159875,273.53983147518426
18,17018,frozen_stage30,0.1,551,0,0,3,2,0.15388629289725891,-28.661904884943482,-0.25324542028040714,-167.66232389309184
18,17018,frozen_stage30,0.1,552,0,0,2,3,0.21759318616962928,44.398595690215885,0.39228868669280587,182.38695905906124
18,17018,frozen_stage30,0.1,553,0,0,2,3,0.12679006360188086,-8.505844550846891,-0.07515432720770052,-63.51405516716665
18,17018,frozen_stage30,0.1,554,0,0,5,2,0.19519610936617204,-71.10562066365935,-0.6282615500104827,-384.30222185635245
18,17018,frozen_stage30,0.1,555,1,0,3,1,0.24975865282148063,-242.97078715982474,-2.1467951748899434,-1242.4159775935657
18,17018,frozen_stage30,0.1,556,0,0,2,1,0.1607936391456355,50.25815212985602,0.4440614435688832,220.96077112246178
18,17018,frozen_stage30,0.1,557,1,0,2,2,0.13407283053418365,34.098719493666,0.3012829951066313,145.67929717637514
18,17018,frozen_stage30,0.1,558,1,0,2,2,0.18893102910185003,175.39951462947477,1.549761747435523,834.2753190769412
18,17018,refitted_stage30_specification,0.1,0,0,0,1,5,0.2262549267456273,-14.284335224862357,-0.12381351363883517,-107.61140125672006
18,17018,refitted_stage30_specification,0.1,1,0,0,3,2,0.17506819041190796,-19.51559168050876,-0.16915690780617987,-124.27102240714201
18,17018,refitted_stage30_specification,0.1,2,0,0,3,3,0.09792396779309487,-56.55627176829967,-0.4902174735970966,-290.6510768191697
18,17018,refitted_stage30_specification,0.1,3,0,0,1,2,0.17564758977772946,-38.960628298581476,-0.33770225966329404,-218.5862088874275
18,17018,refitted_stage30_specification,0.1,4,0,0,2,3,0.14276595798633374,-61.0474343247399,-0.5291458946739267,-320.0225795826471
18,17018,refitted_stage30_specification,0.1,5,1,0,3,2,0.24761052744307274,-188.78161056187818,-1.636317976728917,-956.725836673867
18,17018,refitted_stage30_specification,0.1,6,0,0,2,5,0.24983616000987832,-0.6975086693558268,-0.006045853572252999,-45.781450853501646
18,17018,refitted_stage30_specification,0.1,7,0,0,2,4,0.24967146115489897,-168.56287155147294,-1.4610663406662399,-859.1099506961683
18,17018,refitted_stage30_specification,0.1,8,1,0,5,5,0.23832184782091187,-223.30107625538673,-1.9355252040284785,-1122.4062159475923
18,17018,refitted_stage30_specification,0.1,9,1,0,4,1,0.24763156011236023,68.65732810788802,0.595106800300809,290.6370440526352
18,17018,refitted_stage30_specification,0.1,10,1,0,4,1,0.24728223256797616,84.71574261322772,0.7342976476224493,368.5040150528106
18,17018,refitted_stage30_specification,0.1,11,1,0,4,5,0.24879355364851127,-73.87730191197521,-0.640352398896241,-400.1818601002668
18,17018,refitted_stage30_specification,0.1,12,0,0,5,5,0.21603726721248667,-11.95257088113825,-0.1036022870168405,-94.5791997098461
18,17018,refitted_stage30_specification,0.1,13,0,0,5,2,0.18889313193194052,415.21642714631184,3.599005760944935,1979.785561066116
18,17018,refitted_stage30_specification,0.1,14,1,0,2,4,0.1422621133333301,301.8662747607113,2.6165112718817363,1438.4852882814837
18,17018,refitted_stage30_specification,0.1,15,0,0,4,1,0.24663163675754304,204.74996814207518,1.7747282301934475,950.2151288560515
18,17018,refitted_stage30_specification,0.1,16,1,0,3,1,0.24742112917657222,-71.20356317499338,-0.6171770125470193,-386.99389330620187
18,17018,refitted_stage30_specification,0.1,17,0,0,3,3,0.14191972810323955,-104.37810477551011,-0.9047267300703464,-529.8286457015312
18,17018,refitted_stage30_specification,0.1,18,1,0,4,2,0.24072057280660475,80.9534262309965,0.7016867068000712,351.38813419539616
18,17018,refitted_stage30_specification,0.1,19,0,0,5,3,0.24761777195567927,-135.2158243344174,-1.1720213819454834,-697.1852697177515
18,17018,refitted_stage30_specification,0.1,20,0,0,2,1,0.1712332084516535,-10.407765801091776,-0.09021225228041341,-79.49009257652308
18,17018,refitted_stage30_specification,0.1,21,0,0,1,1,0.22010033311279978,177.7411820259505,1.5406219413451747,823.8525664882736
18,17018,refitted_stage30_specification,0.1,22,0,0,4,1,0.2433743250376651,-278.94993934439583,-2.4178774563800114,-1392.898623874376
18,17018,refitted_stage30_specification,0.1,23,0,0,3,5,0.16295708792539296,33.532815154073944,0.29065515483010373,134.81939877251182
18,17018,refitted_stage30_specification,0.1,24,0,0,2,2,0.175001046271812,-8.754375037973716,-0.07588102043958306,-72.11840576637032
18,17018,refitted_stage30_specification,0.1,25,0,0,5,5,0.2443910247741332,61.07615029523982,0.5293947984660301,254.45401382877512
18,17018,refitted_stage30_specification,0.1,26,0,0,2,3,0.04638976526492519,-0.09742364045197949,-0.0008444469445698246,-8.34524728942663
18,17018,refitted_stage30_specification,0.1,27,0,0,3,5,0.21137042488291233,170.98656823302693,1.4820744168149762,792.6061272192238
18,17018,refitted_stage30_specification,0.1,28,0,1,2,2,0.24988021910951777,-45.77514942832553,-0.39676904797075097,-264.2031941666319
18,17018,refitted_stage30_specification,0.1,29,1,0,5,2,0.24811552793894193,-31.481702134286834,-0.27287655289641444,-194.64778867893224
18,17018,refitted_stage30_specification,0.1,30,0,0,1,3,0.19661285725325892,77.4489346876066,0.6713105356535508,341.8937499144214
18,17018,refitted_stage30_specification,0.1,31,1,0,4,4,0.19526042199309074,435.10591167900265,3.7714034907441842,2075.075245095867
18,17018,refitted_stage30_specification,0.1,32,1,0,1,2,0.17133872648554746,31.66718091765012,0.27448424268471444,124.35733974638578
18,17018,refitted_stage30_specification,0.1,33,1,0,2,4,0.24989998090805388,-228.60731667478083,-1.9815185428990258,-1150.0815157743727
18,17018,refitted_stage30_specification,0.1,34,1,0,1,5,0.24886087054848677,87.31672954292739,0.7568424371156478,380.83862830698706
18,17018,refitted_stage30_specification,0.1,35,0,1,2,5,0.16827025438055077,-3.082104375683924,-0.026715010964658472,-43.49226655594583
18,17018,refitted_stage30_specification,0.1,36,1,0,3,5,0.24986049666040142,-219.0856874190983,-1.8989871296302825,-1103.9397545497993
18,17018,refitted_stage30_specification,0.1,37,1,0,2,5,0.16875606995972456,838.3345718251421,7.266501892360864,4033.333530510901
18,17018,refitted_stage30_specification,0.1,38,0,1,1,1,0.2469697076633284,225.80586498110108,1.957236168394104,1052.1796894226752
18,17018,refitted_stage30_specification,0.1,39,0,0,1,2,0.2499402769043054,59.13148840244067,0.5125388917684658,244.0897512286533
18,17018,refitted_stage30_specification,0.1,40,0,0,2,1,0.23764200434954702,-102.84538442780986,-0.8914414431677959,-538.6480116112309
18,17018,refitted_stage30_specification,0.1,41,1,0,5,5,0.22067728011698248,-346.9356389940148,-3.0071627271543093,-1718.456981783954
18,17018,refitted_stage30_specification,0.1,42,0,1,2,1,0.11077541739248419,-12.526058476107437,-0.10857315286699451,-79.4930302996281
18,17018,refitted_stage30_specification,0.1,43,0,0,5,3,0.1518294764950988,27.84031822347454,0.2413138284567871,109.12615886746232
18,17018,refitted_stage30_specification,0.1,44,0,0,1,2,0.22003401566778735,-33.40412627743401,-0.28953970761242065,-199.196539981629
18,17018,refitted_stage30_specification,0.1,45,1,0,1,3,0.24998458744039484,45.65211356162146,0.3957025998147517,178.77074370873976
18,17018,refitted_stage30_specification,0.1,46,1,0,4,2,0.24201378530018408,60.49773676142314,0.5243812356483885,252.05489373502644
18,17018,refitted_stage30_specification,0.1,47,0,0,2,5,0.10143669934713227,53.0228673406262,0.459590691852587,239.6955121315508
18,17018,refitted_stage30_specification,0.1,48,0,0,5,5,0.18691026318684734,94.08076016179373,0.8154715846467733,424.1264860276051
18,17018,refitted_stage30_specification,0.1,49,0,1,1,4,0.24504151957036224,142.9325556183304,1.2389083318124274,650.9616779673377
18,17018,refitted_stage30_specification,0.1,50,0,0,4,1,0.24987461407740788,252.71720889159675,2.190497849378887,1182.0799527294664
18,17018,refitted_stage30_specification,0.1,51,1,0,3,4,0.225294858955782,-191.57095484081637,-1.6604954067938886,-966.4536382637286
18,17018,refitted_stage30_specification,0.1,52,0,0,5,3,0.24868965999930492,96.39131733054903,0.8354989920846121,424.8367001324925
18,17018,refitted_stage30_specification,0.1,53,0,0,4,1,0.2358744728135886,163.6754673432141,1.4187033830576483,753.0229290524946
18,17018,refitted_stage30_specification,0.1,54,0,0,4,1,0.13664038412971335,-34.11518813654176,-0.2957030372882363,-188.48839908804683
18,17018,refitted_stage30_specification,0.1,55,0,0,5,5,0.24989152843785692,131.642045758424,1.1410446458569337,595.4327412807847
18,17018,refitted_stage30_specification,0.1,56,0,0,4,5,0.23180426314089297,170.58240554000275,1.4785712224193448,787.1798411422739
18,17018,refitted_stage30_specification,0.1,57,1,0,5,3,0.2233046254521191,63.32115100856228,0.5488539767940732,268.91044660989235
18,17018,refitted_stage30_specification,0.1,58,0,0,4,4,0.2499945616305093,227.97371842605463,1.9760266509645896,1062.170195496899
18,17018,refitted_stage30_specification,0.1,59,0,0,5,4,0.05285671146934686,-0.9946190484547381,-0.008621141774029083,-13.78998011842861
18,17018,refitted_stage30_specification,0.1,60,1,0,4,4,0.24973657607734862,-33.070748200884765,-0.28665005889038037,-202.62230039052875
18,17018,refitted_stage30_specification,0.1,61,0,0,5,3,0.11031506963037192,32.1322732773931,0.27851556219100315,136.96769095016418
18,17018,refitted_stage30_specification,0.1,62,1,0,4,4,0.23392649837762586,83.35683692112774,0.722518948383449,364.18643737192093
18,17018,refitted_stage30_specification,0.1,63,0,0,3,4,0.19937613699953277,-39.035162841429205,-0.33834830888379813,-222.97452387982153
18,17018,refitted_stage30_specification,0.1,64,1,0,2,4,0.2297383512131088,-169.50324635900458,-1.469217305147617,-860.283322290967
18,17018,refitted_stage30_specification,0.1,65,1,0,1,5,0.24676050626456184,-14.475575235481324,-0.12547114049303065,-112.01819089731487
18,17018,refitted_stage30_specification,0.1,66,0,0,1,4,0.24852502868278534,248.56007977483048,2.154464757569247,1162.166504018749
18,17018,refitted_stage30_specification,0.1,67,1,0,3,5,0.249975194152394,276.7410722755145,2.3987314766298797,1298.4654800631604
18,17018,refitted_stage30_specification,0.1,68,1,0,2,4,0.24978176664545257,-157.21607595764885,-1.3627147822004486,-804.1501503963591
18,17018,refitted_stage30_specification,0.1,69,0,0,1,5,0.21687112184861787,-7.728204322244592,-0.06698639567002712,-74.2524370063212
18,17018,refitted_stage30_specification,0.1,70,1,0,1,4,0.24974994034389364,69.57095578234845,0.6030259264450719,294.7043072486969
18,17018,refitted_stage30_specification,0.1,71,1,0,2,1,0.2313749234654178,-275.46485153427454,-2.3876694725768908,-1373.9758404742497
18,17018,refitted_stage30_specification,0.1,72,0,1,5,5,0.21913173825003682,-96.28631228632501,-0.8345888311796407,-503.7258668843938
18,17018,refitted_stage30_specification,0.1,73,1,1,1,4,0.1321525391705024,18.584579295638516,0.1610870947699091,67.6189550540637
18,17018,refitted_stage30_specification,0.1,74,0,0,1,3,0.22008526189031122,-34.523899571720975,-0.29924565919239265,-204.6308643469295
18,17018,refitted_stage30_specification,0.1,75,1,0,4,2,0.2362854571535844,59.62315922465451,0.5168005876117582,248.78951475190274
18,17018,refitted_stage30_specification,0.1,76,0,0,3,3,0.23135870861458316,-368.90344613470216,-3.1975749056850047,-1826.7102256214994
18,17018,refitted_stage30_specification,0.1,77,0,0,5,1,0.13982074053949958,110.9688985125517,0.9618542979554534,513.9463859889536
18,17018,refitted_stage30_specification,0.1,78,0,1,1,3,0.24904269284139866,-9.885091509585791,-0.08568182510257684,-90.16329288009958
18,17018,refitted_stage30_specification,0.1,79,1,0,3,2,0.2342727755218522,-268.11942619894285,-2.3240009219847577,-1338.8769398019413
18,17018,refitted_stage30_specification,0.1,80,1,0,2,3,0.24999242826616844,-88.5315528747378,-0.7673722617658064,-471.3894346479933
18,17018,refitted_stage30_specification,0.1,81,0,0,3,4,0.21791090490195536,146.2251199044888,1.2674475635466043,671.5196757740398
18,17018,refitted_stage30_specification,0.1,82,1,1,4,1,0.19085478547975224,25.54893360816384,0.2214526045458702,91.4004177383695
18,17018,refitted_stage30_specification,0.1,83,1,1,1,4,0.24900892929866486,191.11182286386105,1.6565157505903687,883.7308822301364
18,17018,refitted_stage30_specification,0.1,84,0,0,2,4,0.1441894187770807,-13.492117319262757,-0.11694674098782923,-89.84484030452067
18,17018,refitted_stage30_specification,0.1,85,0,0,5,4,0.11938942541975815,-10.325110085176492,-0.08949581049654991,-70.29075244916542
18,17018,refitted_stage30_specification,0.1,86,0,0,1,2,0.20159211201013424,-165.96597686707528,-1.4385570218660446,-838.3672863951399
18,17018,refitted_stage30_specification,0.1,87,0,0,4,3,0.04980502603906679,-2.650111726033871,-0.022970592552646666,-21.29339562528669
18,17018,refitted_stage30_specification,0.1,88,1,0,1,2,0.2149664571588616,41.3581301714039,0.35848328490226816,163.90837127066754
18,17018,refitted_stage30_specification,0.1,89,0,0,5,4,0.23662211044296122,-14.675447455513787,-0.12720358946258023,-111.26595652446295
18,17018,refitted_stage30_specification,0.1,90,0,0,3,4,0.23741457250793835,173.33288461166387,1.5024117773133319,799.5545380290791
18,17018,refitted_stage30_specification,0.1,91,0,0,3,5,0.24748746764070306,40.07849183228114,0.3473916578535002,152.18873458296198
18,17018,refitted_stage30_specification,0.1,92,0,0,2,2,0.24457093745870948,-163.59029819444842,-1.417965155384025,-834.1507348846394
18,17018,refitted_stage30_specification,0.1,93,0,0,1,2,0.1369723784198208,33.480825055089355,0.2902045159499332,138.97757759865405
18,17018,refitted_stage30_specification,0.1,94,1,0,3,2,0.23123981023430323,19.08261884995439,0.16540399339908993,53.2151582214459
18,17018,refitted_stage30_specification,0.1,95,0,0,2,1,0.24406813280275222,-258.3872427867447,-2.2396444710422916,-1293.3841370848356
18,17018,refitted_stage30_specification,0.1,96,1,0,4,5,0.24855684820874022,-156.378493789227,-1.3554548019772847,-799.8839301300268
18,17018,refitted_stage30_specification,0.1,97,1,0,5,3,0.13194149797560994,150.22587538109207,1.3021252426244445,705.4950973001086
18,17018,refitted_stage30_specification,0.1,98,1,0,1,3,0.2354794773347153,-27.238172958303647,-0.23609456414884555,-171.94208539514727
18,17018,refitted_stage30_specification,0.1,99,1,0,2,4,0.24926179151903066,-263.26698498782736,-2.28194101603769,-1317.9093657120845
18,17018,refitted_stage30_specification,0.1,100,1,0,2,2,0.2237901448967057,160.98576198455012,1.3953896015013492,742.0414591886573
18,17018,refitted_stage30_specification,0.1,101,0,0,3,5,0.22319916680158353,-139.438847322982,-1.2086256275166525,-713.5027539156603
18,17018,refitted_stage30_specification,0.1,102,0,0,1,3,0.23387327419942405,-210.64907392692058,-1.8258603972177567,-1060.3485836913833
18,17018,refitted_stage30_specification,0.1,103,0,0,2,4,0.1325241957751754,-6.794504134816055,-0.05889328534526015,-55.413154432347284
18,17018,refitted_stage30_specification,0.1,104,1,0,4,5,0.2424027159919781,45.255497202926364,0.3922648154052113,178.13580608487743
18,17018,refitted_stage30_specification,0.1,105,0,0,3,3,0.18089486738394586,-8.09365238769113,-0.07015402008678655,-69.91730305663502
18,17018,refitted_stage30_specification,0.1,106,0,0,5,4,0.23132661341441552,-32.62743410648756,-0.28280750865553284,-197.34980353274554
18,17018,refitted_stage30_specification,0.1,107,0,0,5,2,0.22911367818049566,-12.170788245803124,-0.10549374771353004,-97.85583511426684
18,17018,refitted_stage30_specification,0.1,108,0,0,3,2,0.23632623742112197,-38.67483570059366,-0.33522507152875247,-227.4997498735415
18,17018,refitted_stage30_specification,0.1,109,0,0,1,4,0.2334591729979224,168.86940008873563,1.463723263416345,778.5989632384833
18,17018,refitted_stage30_specification,0.1,110,0,0,3,4,0.16799092676150906,-16.030827642771754,-0.13895173039172792,-106.18518565073602
18,17018,refitted_stage30_specification,0.1,111,0,0,3,4,0.17455432156185235,-21.364058497341002,-0.18517901648915489,-133.1401681097071
18,17018,refitted_stage30_specification,0.1,112,0,0,4,1,0.23322626669631252,194.83096598848468,1.6887524749976681,904.4298210209506
18,17018,refitted_stage30_specification,0.1,113,0,0,1,1,0.221068801920693,-45.423369661426065,-0.3937198973955766,-257.6088884426673
18,17018,refitted_stage30_specification,0.1,114,0,0,5,4,0.23941018367826014,-35.00820244686664,-0.30344349127160675,-210.25724924737887
18,17018,refitted_stage30_specification,0.1,115,0,0,2,3,0.24885949270232519,-149.7479504480269,-1.2979826931612108,-767.8083856717911
18,17018,refitted_stage30_specification,0.1,116,1,0,3,3,0.1870527720691671,-84.58036985786165,-0.7331242659964238,-441.56278087590516
18,17018,refitted_stage30_specification,0.1,117,0,0,3,2,0.14567922598074362,84.15136412755287,0.7294057375521827,383.0133473531614
18,17018,refitted_stage30_specification,0.1,118,0,0,1,4,0.17356173280588647,-17.05300109519188,-0.14781170775155594,-112.08338184908438
18,17018,refitted_stage30_specification,0.1,119,0,0,1,1,0.1359931204437249,-21.82651457438076,-0.1891874852698556,-128.8363528868868
18,17018,refitted_stage30_specification,0.1,120,0,0,3,4,0.2471071439943727,-26.309640568840205,-0.2280462471738398,-169.41650636796683
18,17018,refitted_stage30_specification,0.1,121,0,0,2,4,0.193307220046571,-7.865526172691056,-0.06817667162865698,-70.91857116298901
18,17018,refitted_stage30_specification,0.1,122,0,0,4,4,0.20676827354747848,-43.690220658089444,-0.3786973384605793,-246.7842137513158
18,17018,refitted_stage30_specification,0.1,123,0,0,2,2,0.20926368676806328,-326.636698388426,-2.8312159210929724,-1618.1656192353366
18,17018,refitted_stage30_specification,0.1,124,1,0,1,3,0.24989693305542285,90.52532020599139,0.7846538037329237,396.2093432698685
18,17018,refitted_stage30_specification,0.1,125,0,0,2,1,0.24663214187767818,-63.924603017698935,-0.554084567674745,-351.5913108805006
18,17018,refitted_stage30_specification,0.1,126,0,0,4,4,0.09840378559992588,-1.9848254266155418,-0.017204035480855796,-26.317998871377174
18,17018,refitted_stage30_specification,0.1,127,1,0,3,3,0.19989839844322826,-30.175391682271844,-0.26155373776914137,-180.13499605636292
18,17018,refitted_stage30_specification,0.1,128,1,0,5,5,0.24009610765382788,190.5102138556116,1.6513011344408897,882.328582536605
18,17018,refitted_stage30_specification,0.1,129,0,0,3,3,0.22742883995084812,109.19344044023565,0.9464650132046117,490.47506045864236
18,17018,refitted_stage30_specification,0.1,130,0,0,2,5,0.1923999468284209,20.326476566581594,0.17618548178745674,65.83385364768756
18,17018,refitted_stage30_specification,0.1,131,1,0,5,2,0.24937827410603255,200.9563208928183,1.7418457202241169,931.3676506081448
18,17018,refitted_stage30_specification,0.1,132,0,0,5,1,0.2180852875691502,-21.174095402039065,-0.1835324576594444,-139.6077520451117
18,17018,refitted_stage30_specification,0.1,133,0,0,2,3,0.16140384018922793,-51.8760715518102,-0.44965051516222254,-278.74785587490106
18,17018,refitted_stage30_specification,0.1,134,0,0,5,1,0.24341024846984466,-328.44997471242306,-2.846933006231203,-1632.7467731122717
18,17018,refitted_stage30_specification,0.1,135,1,0,1,4,0.2459876515461533,-258.42422857297134,-2.239965055800023,-1293.8891218092097
18,17018,refitted_stage30_specification,0.1,136,0,0,2,2,0.22029332332397533,-266.96604739335123,-2.31400368513552,-1330.9159127238865
18,17018,refitted_stage30_specification,0.1,137,1,0,2,1,0.2224770822744951,240.56586858905254,2.085172672211345,1127.8530467362107
18,17018,refitted_stage30_specification,0.1,138,0,0,4,4,0.1849260574573271,108.54885474067066,0.9408778844339583,494.5653640317966
18,17018,refitted_stage30_specification,0.1,139,0,0,1,4,0.12155431356433573,38.812103746161426,0.33641488111838597,167.425902591691
18,17018,refitted_stage30_specification,0.1,140,0,0,4,3,0.20088678987615421,-25.525253733974992,-0.22124735254221073,-157.7714750274368
18,17018,refitted_stage30_specification,0.1,141,0,0,3,1,0.2313731756582526,-50.670034068287734,-0.439196844335795,-284.77934465226434
18,17018,refitted_stage30_specification,0.1,142,1,0,1,1,0.2497288877448811,31.501811494755948,0.27305085646305,110.25181614430451
18,17018,refitted_stage30_specification,0.1,143,1,0,1,2,0.16037299065983096,6.282995336348467,0.05445963823473729,3.224674111438771
18,17018,refitted_stage30_specification,0.1,144,0,1,3,4,0.24999623944492746,-30.750015699377695,-0.26653445387942315,-191.4217468670532
18,17018,refitted_stage30_specification,0.1,145,0,0,3,4,0.2351621681754316,87.02564284498473,0.7543193608731443,381.7531519271826
