h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.2495372543513167,-13.809918646937138,87.33193236784011,-0.0,73.52201372090298,0.6496118572493355,326.2932832799981,arm_ridge_bounded,343,5
0.19965160711194013,20.30935867142967,-52.242804854757104,0.0,-31.933446183327433,-0.28215148407483337,-187.19769445470016,arm_ridge_bounded,344,4
0.18834071663481045,-1.907317759325896,0.0,-42.08303041777817,-43.99034817710407,-0.38868157078576987,-245.07816077876336,arm_ridge_bounded,345,5
0.23960604225747426,-3.3166343604953323,-108.02454592643761,0.0,-111.34118028693294,-0.9837672726034697,-585.2994831766506,arm_ridge_bounded,346,5
0.24999576923508612,-5.06086084203091,100.31547898768511,-0.0,95.2546181456542,0.8416326794322019,433.56523129883675,arm_ridge_bounded,347,3
0.19430274679135048,21.229406569644997,3.0080570026476865,-0.0,24.237463572292683,0.2141527813149891,91.02605415234454,arm_ridge_bounded,348,3
0.08875009229040728,-1.5875584471827215,-0.0,25.721442058912068,24.133883611729345,0.2132375891548452,106.09743702163374,arm_ridge_bounded,349,2
0.2415315389414481,-12.08638979592712,0.0,-5.5022333119752656,-17.588623107902386,-0.15540621842808142,-122.52991928965665,arm_ridge_bounded,350,3
0.24997866644373865,-14.32867688446994,-0.0,302.7316773476474,288.4030004631775,2.548216503948944,1387.5481141271678,arm_ridge_bounded,351,5
0.19056235059471827,-4.621770091393157,100.30730240976486,-0.0,95.6855323183717,0.8454400691089414,444.46785111463413,arm_ridge_bounded,352,4
0.19801862853659877,2.531239391362785,0.0,-7.521236012426046,-4.989996621063261,-0.04408966523934053,-53.88005743351781,arm_ridge_bounded,353,4
0.08854046182705817,4.599172985963753,18.8327518369391,-0.0,23.43192482290285,0.20703535489269484,102.66133628489143,arm_ridge_bounded,354,5
0.2455555711376352,12.528471827448701,0.0,-24.9077220527999,-12.3792502253512,-0.10937823004646997,-97.39435068901425,arm_ridge_bounded,355,2
0.19909450437231527,-2.0795041596272394,0.0,-41.564326625483474,-43.643830785110715,-0.38561987816896387,-244.95428042550446,arm_ridge_bounded,356,4
0.21916951355509007,30.340476298122393,0.0,-297.53781457812454,-267.19733828000216,-2.360851538031287,-1352.0724969506336,arm_ridge_bounded,357,2
0.1775593766107943,9.8892515255255,0.0,-27.90251221168038,-18.01326068615488,-0.15915815056249788,-115.18289544852253,arm_ridge_bounded,358,3
0.09532446563868499,-2.410006814663808,0.0,-2.5521198973860066,-4.962126712049814,-0.04384341758589184,-38.581435239396555,arm_ridge_bounded,359,2
0.10241342756234083,6.661906338432892,0.0,-62.70482260741728,-56.042916268984385,-0.4951733648287349,-291.92143510743205,arm_ridge_bounded,360,1
0.2253381110009833,-14.341078744637855,0.0,-13.355510504171864,-27.69658924880972,-0.2447162675615883,-170.0635646438363,arm_ridge_bounded,361,4
0.19553388728022464,23.612488074885672,0.0,-41.62754751500667,-18.015059440120996,-0.15917404365145896,-117.84539703744944,arm_ridge_bounded,362,1
0.2469893177566186,-26.145391869730275,0.0,-180.71675936180554,-206.86215123153582,-1.8277533415533396,-1058.177705252622,arm_ridge_bounded,363,1
0.2476544578217295,-12.093002486546713,477.34375786760097,-0.0,465.25075538105426,4.110774338105697,2261.361071556124,arm_ridge_bounded,364,1
0.15944812564407848,11.027369440296429,0.0,-76.57048627207807,-65.54311683178165,-0.5791134341971738,-347.26409437111994,arm_ridge_bounded,365,3
0.17071526360458839,19.818881370052544,0.0,-32.50416038826095,-12.685279018208405,-0.11208218118217207,-87.85701680085732,arm_ridge_bounded,366,1
0.2490949803177803,-9.836067411769664,-29.45159505166435,0.0,-39.28766246343401,-0.3471304727416669,-230.82038527675948,arm_ridge_bounded,367,1
0.20313479587565575,18.170732819099626,0.0,-45.413108209932616,-27.24237539083299,-0.24070301094719881,-164.54222895122373,arm_ridge_bounded,368,4
0.24999670467072818,15.276547518763042,-128.36905890966446,0.0,-113.09251139090142,-0.9992413516381691,-595.4834901699639,arm_ridge_bounded,369,3
0.19614017106913095,1.8010802714159668,0.0,-21.621747988353025,-19.82066771693706,-0.17512769463033273,-126.8529949711421,arm_ridge_bounded,370,5
0.2337579484764691,2.5876114034990647,-0.0,81.90600129308002,84.49361269657909,0.746552629500756,382.81270930998846,arm_ridge_bounded,371,1
0.24889246101829424,-0.5831246471086537,242.24898634202447,-0.0,241.6658616949158,2.1352653620906183,1156.8687847732062,arm_ridge_bounded,372,5
0.19289191536772266,7.068760174542894,0.0,-19.772582959343925,-12.70382278480103,-0.11224602667615381,-91.22259530515801,arm_ridge_bounded,373,5
0.14039965983012404,2.1784153287332626,0.0,-37.25155041494858,-35.073135086215316,-0.30989255149353295,-193.95745317921137,arm_ridge_bounded,374,4
0.13276310322932425,0.0,0.0,-0.04458115081837711,-0.04458115081837711,-0.0003939016726524313,-19.820305938842317,arm_ridge_bounded,375,5
0.2410362491446783,-16.69490768917631,-330.4620738436186,0.0,-347.15698153279493,-3.0673437806896677,-1750.229895849556,arm_ridge_bounded,376,1
0.19866038883963757,-3.267141428632593,-0.0,122.00328592589752,118.73614449726492,1.0491062940998348,557.121739323174,arm_ridge_bounded,377,1
0.17701771958439785,13.843847985712614,0.0,-43.71432431577886,-29.870476330066246,-0.26392388651590826,-173.66697580397465,arm_ridge_bounded,378,5
0.21141502734124892,-7.708944578608099,29.9145605998627,-0.0,22.2056160212546,0.1962001682882583,78.46421908594387,arm_ridge_bounded,379,2
0.24969181662699036,9.742812506465992,-189.13471406301096,0.0,-179.39190155654498,-1.5850369222477532,-922.8982028345324,arm_ridge_bounded,380,2
0.11921910485140066,0.38918741109602806,0.0,-0.8209600978696749,-0.4317726867736469,-0.003814975172324748,-19.73315514641761,arm_ridge_bounded,381,4
0.16220903878338375,10.735109332852579,-337.0394735833238,0.0,-326.3043642504712,-2.883098181912922,-1635.5991681475844,arm_ridge_bounded,382,2
0.24965051606641067,27.58238036516945,0.0,-427.3883906391041,-399.80601027393465,-3.5325300781262086,-2011.5407796761356,arm_ridge_bounded,383,2
0.2499735142680828,-3.779800511430116,-0.0,230.50134969231246,226.72154918088233,2.003223241421721,1082.897641001706,arm_ridge_bounded,384,4
0.23857597972262418,-2.7563920832984814,-0.0,252.29849432448663,249.54210224118813,2.20485675370877,1197.293417975788,arm_ridge_bounded,385,4
0.19604122484433306,-6.167691648062824,0.0,-9.613170182224309,-15.780861830287133,-0.13943354437330102,-106.88535732421913,arm_ridge_bounded,386,1
0.24994064236498864,8.1175462114361,0.0,-175.53158264744073,-167.41403643600464,-1.4792051745432688,-863.7749905698919,arm_ridge_bounded,387,2
0.24283316046284237,3.0718061060120574,25.98856071219746,-0.0,29.06036681820952,0.2567660746179599,107.68223121651206,arm_ridge_bounded,388,5
0.1899269698525816,10.34792143141027,14.35011329469832,-0.0,24.698034726108588,0.21822220851758972,93.9468697290815,arm_ridge_bounded,389,2
0.1800091096189452,6.969896878875925,-151.71826451387832,0.0,-144.7483676350024,-1.2789401592036354,-741.5026978611031,arm_ridge_bounded,390,3
0.13442893423652277,3.7643754235723597,-0.0,49.048108826666905,52.812484250239265,0.46663052660641746,241.00041909876668,arm_ridge_bounded,391,1
0.19399365562201687,29.924227294249068,-327.8804323396704,0.0,-297.9562050454213,-2.6326248961743315,-1500.2770357411312,arm_ridge_bounded,392,4
0.07653599874170672,7.0610596453915395,0.0,-10.754037287701335,-3.6929776423097955,-0.032629711070047585,-29.539189760122156,arm_ridge_bounded,393,4
0.1923317285721006,17.55463097389834,0.0,-44.55467401069113,-27.00004303679279,-0.23856185671851773,-161.75044266491608,arm_ridge_bounded,394,3
0.2348647456117449,-17.061467578919387,-296.51100533284836,0.0,-313.57247291176776,-2.770604152434504,-1583.4413307370032,arm_ridge_bounded,395,3
0.1632397677887003,27.342601021160704,0.0,-36.19906401804496,-8.856462996884254,-0.07825225513960984,-67.84246391773027,arm_ridge_bounded,396,5
0.18173525618290023,12.987660640908542,34.261048247926034,-0.0,47.24870888883458,0.4174711760538004,206.536403656396,arm_ridge_bounded,397,4
0.051340353615897914,-2.1061742368487524,0.0,-1.338403466077122,-3.4445777029258746,-0.03043494602217548,-24.59262645922334,arm_ridge_bounded,398,4
0.23783994044734366,-18.74615779146953,-133.74439292912524,0.0,-152.49055072059477,-1.3473470713495432,-788.2798571016295,arm_ridge_bounded,399,1
0.24966448316509512,1.4705852647490616,-0.0,33.96640395039802,35.43698921514708,0.31310742476074876,138.16852244354715,arm_ridge_bounded,400,5
0.24964980365745076,1.5581450762059175,-73.19210249032008,0.0,-71.63395741411416,-0.632929727612621,-390.66407856450627,arm_ridge_bounded,401,2
0.22202286961604212,-7.294504260581748,0.0,-3.2736192843642478,-10.568123544945996,-0.09337582060433917,-84.97481826833304,arm_ridge_bounded,402,4
0.2197080275881997,13.777103690590959,-0.0,70.0200140772988,83.79711776788976,0.7403986717771799,381.44686829694797,arm_ridge_bounded,403,3
0.24865284442650182,-9.1423675505722,-28.32872147644721,0.0,-37.47108902701941,-0.3310799378863683,-221.7828627786864,arm_ridge_bounded,404,3
0.16736677577366535,21.914755042503263,0.0,-53.82370455094326,-31.90894950844,-0.2819350410033682,-182.31042066706615,arm_ridge_bounded,405,1
0.23669256256808135,-36.25464284427808,0.0,-181.36491503227828,-217.61955787655637,-1.9228015938548315,-1109.7895452105902,arm_ridge_bounded,406,4
0.23792811314651618,18.302227585984816,-0.0,197.21486307587818,215.517090661863,1.9042250130048093,1029.3359209189796,arm_ridge_bounded,407,3
0.23490991568778966,-8.518403839967856,-87.70696571481665,0.0,-96.2253695547845,-0.8502098605225676,-509.9475901179369,arm_ridge_bounded,408,1
0.19673491202748558,20.87248330693602,-0.0,61.71341772958239,82.58590103651841,0.7296968328234147,378.85611293298166,arm_ridge_bounded,409,5
0.24777046993605856,-21.68618475226589,-153.37520005785635,0.0,-175.06138481012223,-1.5467741641414254,-901.2256683288341,arm_ridge_bounded,410,4
0.24937592540867057,19.903448223487548,0.0,-83.78515087995844,-63.88170265647089,-0.5644338260980128,-352.33443635727934,arm_ridge_bounded,411,2
0.1811363699314792,21.669136212408237,302.22618604766194,-0.0,323.8953222600702,2.8618128258355338,1573.011800805825,arm_ridge_bounded,412,3
0.18587027877070694,9.25246670273269,55.26698307470144,-0.0,64.51944977743413,0.5700687110901055,291.22796307639004,arm_ridge_bounded,413,3
0.24573023320877782,4.567520662562671,153.54084832022986,-0.0,158.1083689827925,1.396983923909771,744.6363076189494,arm_ridge_bounded,414,5
0.24961162029954517,-0.4205703168809513,79.25999480687918,-0.0,78.83942448999822,0.6965944262875323,352.545560560506,arm_ridge_bounded,415,2
0.23260287802167487,-5.435629201939744,0.0,-128.49892635744368,-133.93455555938343,-1.1833935305019934,-695.8566684878621,arm_ridge_bounded,416,5
0.2038571783270377,5.624524697595692,-0.0,124.02504446122451,129.6495691588202,1.1455330607857428,610.2570882048748,arm_ridge_bounded,417,1
0.23994017694175823,-9.456319766416009,0.0,-2.160179220764906,-11.616498987180915,-0.10263885739642303,-92.79802812928563,arm_ridge_bounded,418,2
0.2267050116861797,24.46883506482259,-349.9759739344662,0.0,-325.5071388696436,-2.8760542091750194,-1641.1832726217776,arm_ridge_bounded,419,5
0.2424054610592197,29.05303843741542,-239.626790137705,0.0,-210.5737517002896,-1.860547596659401,-1075.8329688046454,arm_ridge_bounded,420,3
0.16480168317781643,23.69827930671596,0.0,-49.15286578526945,-25.454586478553487,-0.2249068049280828,-150.05294632395152,arm_ridge_bounded,421,3
0.24160793189073265,-1.4448554900782271,76.09731848888357,-0.0,74.65246299880535,0.6596000664642246,333.0473159025829,arm_ridge_bounded,422,2
0.23268883852282973,-48.772972126551494,-0.0,88.48479567698283,39.71182355043133,0.3508781947850702,161.7885354058909,arm_ridge_bounded,423,5
0.2461471422869719,-6.561324046906356,99.38078006094374,-0.0,92.81945601403739,0.8201165359676342,422.10588853636864,arm_ridge_bounded,424,1
0.12783405661504832,9.596091944568114,0.0,-20.084294405967263,-10.48820246139915,-0.09266966906021347,-70.6747736940498,arm_ridge_bounded,425,1
0.24544255681056573,22.054271725767844,-0.0,-19.517443556268255,2.5368281694995893,0.022414424949877727,-23.705571987300775,arm_ridge_bounded,426,1
0.16847855590613572,-1.0201165470808264,-0.0,52.613362910364835,51.59324636328401,0.45585781584824386,229.95165171674418,arm_ridge_bounded,427,3
0.20639696999395835,13.825911791482667,-0.0,40.81733757866268,54.64324937014535,0.4828064536456869,239.41795966947666,arm_ridge_bounded,428,1
0.16975495902865195,14.987055344611486,-0.0,95.69072335224907,110.67777869686056,0.9779057147214315,521.5879889291143,arm_ridge_bounded,429,5
0.129636225075393,-3.2661211187276304,39.09353583459042,-0.0,35.82741471586279,0.316557072312572,157.81691655874192,arm_ridge_bounded,430,2
0.24895255557023166,25.223039728266418,63.17402434471847,-0.0,88.39706407298489,0.7810420044508944,399.8490559590216,arm_ridge_bounded,431,2
0.0789819008475835,0.0,0.0,-0.023751265434513853,-0.023751265434513853,-0.00020985692407048223,-11.777585310004834,arm_ridge_bounded,432,2
0.13100189351469035,3.968352947044591,0.0,-8.038082856141987,-4.069729909097395,-0.03595854725617081,-39.44093147699097,arm_ridge_bounded,433,5
0.05437606703859778,-2.5316268731743814,200.66703486782643,-0.0,198.13540799465204,1.7506472396534347,970.5841461474812,arm_ridge_bounded,434,4
0.24197611873420113,-10.642392635946864,64.19892943056536,-0.0,53.556536794618495,0.47320468488614187,228.79794135037324,arm_ridge_bounded,435,5
0.24440824390065857,5.487481480494762,-309.8970481693676,0.0,-304.40956668887287,-2.6896442843893786,-1539.593692571639,arm_ridge_bounded,436,5
0.1896552989701801,16.543719617185857,-216.92410694844608,0.0,-200.38038733126024,-1.7704830020670776,-1017.6992356056393,arm_ridge_bounded,437,4
0.08246076119512884,-5.905566177332258,0.0,-11.454491034316387,-17.360057211648645,-0.15338669925477785,-97.91703213394763,arm_ridge_bounded,438,4
0.24883476641772828,1.923373867663515,0.0,-215.774036352653,-213.8506624849895,-1.8895011031421005,-1092.967151708512,arm_ridge_bounded,439,5
0.24986412383153056,-0.38447924678227857,-0.0,184.78509745639676,184.40061820961446,1.6292919903935688,873.8862212326333,arm_ridge_bounded,440,4
0.24857233966713127,-13.01338446154467,-115.63624899921543,0.0,-128.6496334607601,-1.136698018693281,-672.1114848514394,arm_ridge_bounded,441,5
0.11562981436718682,-0.5928943043220452,-0.0,55.325818374056176,54.73292406973413,0.48359878433958337,253.26103143074263,arm_ridge_bounded,442,4
0.08766023198421374,-3.693523539932172,0.0,-12.74845235651005,-16.441975896442223,-0.1452748905855929,-94.15014063018062,arm_ridge_bounded,443,4
0.221541559502737,14.264198556319874,0.0,-121.8998027042856,-107.63560414796574,-0.9510262461273558,-564.3303492434176,arm_ridge_bounded,444,5
0.2472405083389458,0.5037497155736775,-55.95169886675072,0.0,-55.44794915117704,-0.48991646727056554,-310.3639763579935,arm_ridge_bounded,445,2
0.22015952337420053,23.771460061537063,44.75359572628259,-0.0,68.52505578781965,0.6054606845702313,305.9498781120373,arm_ridge_bounded,446,2
0.12123765321702035,0.0,0.0,-0.25377985529352387,-0.25377985529352387,-0.0022422998879697838,-19.15203248811832,arm_ridge_bounded,447,1
0.23454914958515372,28.048751793221136,98.49054873598124,-0.0,126.53930052920236,1.118051939434792,590.3640167676643,arm_ridge_bounded,448,2
0.1747017314626904,15.663883941287583,0.0,-61.43716471348881,-45.77328077220123,-0.4044348682790641,-251.87070008515732,arm_ridge_bounded,449,4
0.24901738571100165,8.084990862691068,-185.33311732251858,0.0,-177.24812645982752,-1.5660953610523536,-912.2103023764809,arm_ridge_bounded,450,5
0.2308466383884413,-7.753121237149004,-282.8167080354747,0.0,-290.5698292726237,-2.5673617587645845,-1469.2356304878842,arm_ridge_bounded,451,5
0.14087349157491535,7.402760060175818,-0.0,82.95490223097471,90.35766229115053,0.7983650861425513,425.4886134154062,arm_ridge_bounded,452,5
0.2252889741891507,25.212048617190113,34.14574212725163,-0.0,59.35779074444174,0.524462303686214,259.91451086149897,arm_ridge_bounded,453,2
0.1886080749029192,8.79108164366398,0.0,-22.58533459296822,-13.79425294930424,-0.12188064260292401,-95.97591262573349,arm_ridge_bounded,454,5
0.21979014438616135,0.5323477854606344,-0.0,118.9849520715711,119.51729985703173,1.0560082783951061,557.8605153091823,arm_ridge_bounded,455,4
0.2409172551030633,-12.870211240783414,0.0,-99.05149845110905,-111.92170969189247,-0.9888966041581685,-588.3603568110133,arm_ridge_bounded,456,3
0.2366554126591788,-19.54636116750594,0.0,13.642964231683093,-5.903396935822846,-0.052160114413047055,-64.09547367820204,arm_ridge_bounded,457,1
0.244047560467225,-10.082320027210093,-192.152382613813,0.0,-202.2347026410231,-1.7868670094049839,-1034.8879473505651,arm_ridge_bounded,458,3
0.2473841343897937,-12.688128905263643,92.48268874469534,-0.0,79.7945598394317,0.7050336299609427,357.591924158178,arm_ridge_bounded,459,3
0.2498940113853533,-8.0179098184757,199.06962779508575,-0.0,191.05171797661006,1.6880585155977097,906.7322964550974,arm_ridge_bounded,460,4
0.13377166606327268,-9.061319879248664,0.0,-22.45318771463978,-31.514507593888442,-0.2784499059843314,-175.40250874386948,arm_ridge_bounded,461,4
0.24410358293984002,7.250638467304003,0.0,-24.34423608131128,-17.093597614007276,-0.15103236610548726,-120.46465246951581,arm_ridge_bounded,462,3
0.07641182333130217,10.662716906694039,-0.0,-0.8402567083887266,9.822460198305311,0.08678742990365991,37.23332433871819,arm_ridge_bounded,463,4
0.21386677363486098,-2.8395580554308095,-80.95471880098927,0.0,-83.79427685642008,-0.7403735705907093,-445.442457755435,arm_ridge_bounded,464,4
0.21538649313280922,-8.964543828307185,0.0,-19.369811764497136,-28.33435559280432,-0.2503513224008937,-171.74438061767518,arm_ridge_bounded,465,2
0.1201017990019616,17.972471435293194,-185.09881200846178,0.0,-167.1263405731686,-1.4766632060317788,-843.1856303154224,arm_ridge_bounded,466,4
0.20724749504079723,-15.660639353904099,0.0,-26.57406089675892,-42.23470025066302,-0.37316934999023055,-239.19807948458816,arm_ridge_bounded,467,1
0.13705195855794972,21.636605644417354,-0.0,18.624775146353954,40.26138079077131,0.35573386836492177,178.62194417407116,arm_ridge_bounded,468,1
0.21743684777488997,-2.852970520814871,0.0,-59.49003467992014,-62.343005200735014,-0.5508384951028659,-340.01940861571285,arm_ridge_bounded,469,1
0.08703832199226641,4.47417260257678,-0.0,46.054496919043764,50.52866952162054,0.4464516298054775,236.7167982363564,arm_ridge_bounded,470,2
0.2455836766181704,-10.095409216774748,-0.0,64.78491055128325,54.6895013345085,0.48321511797560357,233.86118158015339,arm_ridge_bounded,471,4
0.12604969228260918,-8.903196799091297,-137.1162320087831,0.0,-146.0194288078744,-1.290170760317491,-739.814453995635,arm_ridge_bounded,472,4
0.21239051071791748,15.335405351355739,0.0,-58.862080621187296,-43.52667526983156,-0.3845847376985681,-246.3385561609688,arm_ridge_bounded,473,1
0.18228017583284453,15.312991998669316,-0.0,97.16294648593046,112.47593848459978,0.9937935537539504,528.6201650798386,arm_ridge_bounded,474,4
0.2397017643734741,9.114442239860763,-0.0,160.7593798686909,169.87382210855165,1.500938882018208,803.6371255860431,arm_ridge_bounded,475,5
0.23352594668458582,8.76683217824416,0.0,-23.994706842230507,-15.227874663986347,-0.13454756530450995,-109.68804864091365,arm_ridge_bounded,476,2
0.1942392794928687,11.037041543984984,33.08112606139128,-0.0,44.118167605376264,0.3898109334349983,189.22833100715087,arm_ridge_bounded,477,1
0.24956319548319333,4.0687501706854095,-131.25265073680535,0.0,-127.18390056611995,-1.1237473741212602,-665.0183568036863,arm_ridge_bounded,478,2
0.19369183101717477,7.566325732760538,0.0,-22.978458541119874,-15.412132808359335,-0.1361755984516138,-104.7173192703029,arm_ridge_bounded,479,1
0.22476155532651984,6.576007667263843,-0.0,135.58400209421197,142.1600097614758,1.2560704378732264,668.9613219024702,arm_ridge_bounded,480,5
0.13467350983272794,22.897580229228033,0.0,-103.90631254772924,-81.00873231850122,-0.7157615847493346,-419.9928783932931,arm_ridge_bounded,481,4
0.24874602532652754,-27.558511434607407,-194.97297390156658,0.0,-222.53148533617397,-1.9662014704119262,-1135.8295559658795,arm_ridge_bounded,482,1
0.2016407565298091,3.996801649377242,-0.0,76.09239774097476,80.08919939035201,0.7076369501939689,365.8003777085447,arm_ridge_bounded,483,1
0.2322056028684698,-9.98091037324422,-3.488018089023277,0.0,-13.468928462267495,-0.11900620223415398,-100.80550136362606,arm_ridge_bounded,484,1
0.207090601844564,-7.2186630131014295,0.0,-27.995594177337537,-35.214257190438964,-0.3111394514026087,-204.50020367941585,arm_ridge_bounded,485,2
0.24812156891508444,2.0547718460944866,0.0,-66.55400357498377,-64.49923172888928,-0.5698900722933632,-355.19929451604895,arm_ridge_bounded,486,5
0.23047084251300098,-9.376043533548346,0.0,-44.71997406587898,-54.09601759942733,-0.4779713270090384,-301.21089954800493,arm_ridge_bounded,487,3
0.20491988895185226,7.9333086588825115,24.285332250253006,-0.0,32.218640909135516,0.28467135351438916,128.8785034854944,arm_ridge_bounded,488,2
0.2499902098058664,-8.57265685343657,0.0,-5.258516581879526,-13.831173435316096,-0.12220685762717179,-105.2202491663398,arm_ridge_bounded,489,4
0.2149106435534211,-27.383271894136293,0.0,-99.15949951136173,-126.54277140549803,-1.1180826067449294,-656.7359178245873,arm_ridge_bounded,490,5
0.07699191769592563,6.909283955938804,23.38315923608069,-0.0,30.292443192019494,0.26765222124204474,138.25110206385963,arm_ridge_bounded,491,4
0.18450823860971427,0.0,0.0,-0.46941800506665654,-0.46941800506665654,-0.004147594532097692,-29.557870720485386,arm_ridge_bounded,492,5
0.2361797108684721,8.915761207222017,0.0,-24.802122358562332,-15.886361151340315,-0.140365695254642,-113.33216444562443,arm_ridge_bounded,493,3
0.2382492905633353,-6.156508985051304,0.0,-170.90116732210018,-177.0576763071515,-1.5644126177332853,-909.6799308065123,arm_ridge_bounded,494,5
0.2487028502862936,0.8480356351041223,-0.0,254.67047037566263,255.51850601076674,2.2576619280496915,1225.3164578022565,arm_ridge_bounded,495,5
0.2300376674747738,2.0342828987258987,0.0,-36.80492171001394,-34.770638811288045,-0.30721981230942325,-205.69685222780666,arm_ridge_bounded,496,4
0.2466132012894591,-48.213966431050565,-0.0,225.74043239506068,177.52646596401013,1.5685546604255223,840.413994771766,arm_ridge_bounded,497,1
0.11326379476284494,19.157787861066097,-0.0,-12.420078649736968,6.737709211329129,0.05953177249731776,16.556872595409818,arm_ridge_bounded,498,1
0.10244861830969894,4.644658748256554,-328.53321705856405,0.0,-323.8885583103075,-2.861753062211752,-1614.844681233553,arm_ridge_bounded,499,2
0.19614179155045627,18.324678344305774,-0.0,73.83666903220261,92.16134737650839,0.8143017445512847,426.23782229608696,arm_ridge_bounded,500,3
0.24719324382462324,11.048373840369122,0.0,-50.1972286711092,-39.14885483074008,-0.3459040226009378,-229.85404202134148,arm_ridge_bounded,501,3
0.20922732027787677,8.085680526949215,-0.0,83.96436415227919,92.0500446792284,0.8133183172995315,423.75624048711046,arm_ridge_bounded,502,5
0.24426335075242783,2.0170516776689094,20.289990496223275,-0.0,22.307042173892185,0.19709633024103984,74.11570190743694,arm_ridge_bounded,503,1
0.20959006042869208,-8.403016353578753,-0.0,381.0692690891606,372.66625273558185,3.292733758527123,1809.6959199907337,arm_ridge_bounded,504,3
0.23989291641398092,13.384349466644421,0.0,-86.14496936046602,-72.7606198938216,-0.6428844781546047,-394.7883529553216,arm_ridge_bounded,505,3
0.23990972926890566,-57.95900198383247,140.36975369990222,0.0,82.41075171606974,0.728149281694245,371.61703668067787,arm_ridge_bounded,506,5
0.14612274193146324,7.029279384042868,32.0129879135515,-0.0,39.042267297594364,0.34496225670168945,171.261473146387,arm_ridge_bounded,507,5
0.10204144240372272,-3.5231871933410783,0.0,-7.135134952177584,-10.658322145518662,-0.0941727802831332,-67.70719134258877,arm_ridge_bounded,508,5
0.1623490542693482,7.151711531882701,-120.26076438693364,0.0,-113.10905285505095,-0.9993875055681822,-582.625570871319,arm_ridge_bounded,509,2
0.24380667312979276,37.41358038091678,-370.9163191944441,0.0,-333.50273881352734,-2.9467002139088683,-1683.1991459299627,arm_ridge_bounded,510,2
0.19756279112351086,-2.595539960457654,0.0,-28.121559675203617,-30.71709963566127,-0.27140432006368786,-180.88165317995035,arm_ridge_bounded,511,3
0.15658679837223816,3.979039232786056,159.27599522595992,-0.0,163.25503445874597,1.4424578540875652,783.2166799471662,arm_ridge_bounded,512,3
0.221148953803775,-0.38474215432809294,67.26006164067053,-0.0,66.87531948634243,0.5908842576126876,297.6555836077703,arm_ridge_bounded,513,1
0.2391409699159603,38.866930032519456,3.8769741480232858,-0.0,42.74390418054274,0.3776684774469882,175.81176077514357,arm_ridge_bounded,514,2
0.22297508079264525,-8.297961412122932,0.0,-32.192768522603764,-40.490729934726694,-0.3577603080096379,-232.9063238010438,arm_ridge_bounded,515,1
0.2465358108395325,30.942393366969263,-207.81621298115164,0.0,-176.87381961418237,-1.562788131654316,-909.9952006750456,arm_ridge_bounded,516,2
0.22589655795858,2.4048972522250915,-0.0,63.489703329855324,65.89460058208041,0.5822190076202753,292.1108094050947,arm_ridge_bounded,517,1
0.1292283206933015,-8.463282002311281,0.0,-92.46323210351397,-100.92651410582525,-0.8917473414543625,-517.565030897544,arm_ridge_bounded,518,4
0.19247507642781958,-1.5281072207093187,13.305586441776105,-0.0,11.777479221066788,0.10406121599927647,29.754692218660544,arm_ridge_bounded,519,4
0.06904540591823446,-3.1491387901502734,-0.0,24.298952962962126,21.14981417281185,0.18687151466544302,94.26784845646533,arm_ridge_bounded,520,4
0.1821042092898148,-4.6795179697037845,-0.0,90.40885953946484,85.72934156976106,0.7574710481856911,396.54186280286916,arm_ridge_bounded,521,1
0.1968624859650427,-5.17442838143374,0.0,5.0826118733271946,-0.09181650810654585,-0.000811254879166677,-29.516742119490406,arm_ridge_bounded,522,3
0.23068856237157345,25.85447073519318,-0.0,170.82499680634814,196.67946754154133,1.7377831172780598,937.3636923371106,arm_ridge_bounded,523,5
0.24215647905134596,5.773507859322905,150.06147857859057,-0.0,155.83498643791347,1.3768972018183,733.9354313170281,arm_ridge_bounded,524,5
0.23539030151059293,8.035586173825873,96.1418874003519,-0.0,104.17747357417778,0.9204715522206188,479.79239916830386,arm_ridge_bounded,525,5
0.22682988676439278,-10.908569060833981,-214.60929243263587,0.0,-225.51786149346984,-1.9925879261658515,-1147.3440560077195,arm_ridge_bounded,526,1
0.22977234663106846,13.399988223374775,0.0,-56.812006172748475,-43.4120179493737,-0.3835716703039153,-248.33837093508427,arm_ridge_bounded,527,3
0.19663753894188948,16.018575426866928,26.21194279633239,-0.0,42.23051822319932,0.37313239922555114,179.55096995894704,arm_ridge_bounded,528,4
0.18422756420883096,12.92670675749614,0.0,-32.713009311803454,-19.786302554307312,-0.17482405744752472,-124.92457689845986,arm_ridge_bounded,529,5
0.2052597629313466,2.2348233819663084,0.0,-184.09131438019492,-181.8564909982286,-1.6068130739544633,-928.5114678280015,arm_ridge_bounded,530,4
0.2300770993145712,-27.9333219310731,284.06853762648376,-0.0,256.13521569541064,2.263110934454031,1231.112213801954,arm_ridge_bounded,531,5
0.06406442643507043,0.819262397677439,22.070245445101452,-0.0,22.88950784277889,0.2022427698691195,103.5957332957519,arm_ridge_bounded,532,4
0.22233694586367425,-21.612909332420077,182.14271466449787,-0.0,160.52980533207779,1.418378791711427,760.0496422348283,arm_ridge_bounded,533,4
0.20251542329807998,12.091635295920051,-0.0,22.777099680950872,34.868734976870925,0.30808655179448735,142.32257598512885,arm_ridge_bounded,534,5
0.24966708005837437,-12.219204231246652,114.61409014229224,-0.0,102.39488591104559,0.9047213024117261,468.88029666526023,arm_ridge_bounded,535,5
