partition,bootstrap_row_index,h,score_numerator,original_patient_group
11,106,0.2204912988329785,-21.06295518751449,106
11,107,0.2195634379137399,-0.7579687375675288,107
11,108,0.23456613885166117,-33.405166285872724,108
11,109,0.2314242682593003,153.9479835520938,109
11,110,0.1722822410235854,-15.885992821113746,110
11,111,0.17443640724682527,-18.35337546228576,111
11,112,0.22482025224848898,166.46177406550083,112
11,113,0.22625367157499116,-49.846719151847104,113
11,114,0.2297136204943744,-40.15774661926852,114
11,115,0.24981730490717194,-97.63883162316725,115
11,116,0.23541512011358984,-128.75171978627452,116
11,117,0.11259288834953429,60.259700041730056,117
11,118,0.1631338320264923,-18.56502919590503,118
11,119,0.11198977913285763,-16.381625751043323,119
11,120,0.24475475442728825,-38.42173856367035,120
11,121,0.16740870861099458,-4.7432897800310645,121
11,122,0.19156108536119498,-33.55157443502444,122
11,123,0.21291391205215238,-491.46741941174366,123
11,124,0.24426059563522437,105.03310770054843,124
11,125,0.24986203632232784,-57.40024423611848,125
11,126,0.10840046512374338,-2.916045436805649,126
11,127,0.23095364485649558,-34.63228516992393,127
11,128,0.24733311025607566,197.97310407208286,128
11,129,0.23377818697499897,139.55817524232947,129
11,130,0.19225387511972625,29.146006031939763,130
11,131,0.23892115334915076,245.84434311999038,131
11,132,0.20386475369275306,-19.52832983766237,132
11,133,0.22125686767871272,-94.54346351793562,133
11,134,0.22111655908949537,-502.54440438722554,134
11,135,0.2444544004367019,-262.8264818606277,135
11,136,0.21755719024847495,-196.95497714399357,136
11,137,0.2043639308546317,266.0230724031915,137
11,138,0.20531092850508517,139.12717124121133,138
11,139,0.09627195333436027,30.717226814253575,139
11,140,0.2180711492406548,-24.097672331159487,140
11,141,0.2204240616275895,-47.00751491860265,141
11,142,0.24999921271883813,17.25033688260632,142
11,143,0.24232883058952484,121.26012706204062,143
11,144,0.2499720128365129,-51.94582860472671,144
11,145,0.2365635271257154,98.7774961669214,145
11,146,0.23665458298491812,62.72120672257977,146
11,147,0.24379048233593395,136.3791638427696,147
11,148,0.24383205158287363,-305.90705555851474,148
11,149,0.24228973591400954,-158.785712097084,149
11,150,0.13947270609256293,-8.716271370355155,150
11,151,0.15800412378293335,-6.961364699608303,151
11,152,0.17531452603823902,399.51225726445483,152
11,153,0.1410403581148945,-3.1452545702814714,153
11,154,0.24205836136162598,468.20000172248535,154
11,155,0.24036380000397056,-30.311973782004255,155
11,156,0.13105039424084636,-69.36857943402445,156
11,157,0.13459168924701617,26.52168088790096,157
11,158,0.157236692416763,-17.63389237739646,158
11,159,0.225248108104561,126.0461240900454,159
11,160,0.17447600487080184,125.90115940947652,160
11,161,0.16514950523890973,14.02688768575955,161
11,162,0.21131438055839566,52.513950963454384,162
11,163,0.21989001248937465,-323.38948247475105,163
11,164,0.21786011186090634,72.8210516520042,164
11,165,0.19354430751591956,73.28282247983063,165
11,166,0.19883621132679927,71.84809707722196,166
11,167,0.24984331990154413,-189.1274182041696,167
11,168,0.2497545084271596,35.45559033224255,168
11,169,0.24426918615164947,147.29343665321454,169
11,170,0.2071430592463423,92.24007574644295,170
11,171,0.11694531564538112,-11.714603857417233,171
11,172,0.23601661744849195,7.259230210342473,172
11,173,0.24485754962249004,-40.1732702908683,173
11,174,0.24212702816207393,-92.93094852697574,174
11,175,0.24424376654589547,20.583047045352117,175
11,176,0.24838886213416547,37.912596203061014,176
11,177,0.2442052071575298,-13.96063136587511,177
11,178,0.2387364150726464,-155.36416661643804,178
11,179,0.2160532845016425,-15.30106540187636,179
11,180,0.2388808434016064,-290.5286001378424,180
11,181,0.222696784575964,-54.435686978146144,181
11,182,0.2428196403463323,141.51634510635543,182
11,183,0.24766688059200764,116.0065303204926,183
11,184,0.2104779468298516,-48.295043570768755,184
11,185,0.24727728930165616,-5.770883419972354,185
11,186,0.2448966674447196,52.18771779482776,186
11,187,0.2498890630277068,23.599015721487348,187
11,188,0.24185517967872994,70.51772721155656,188
11,189,0.23151927100953226,-62.99594349474172,189
11,190,0.24916794166243172,-91.66195399033055,190
11,191,0.13865690568656203,79.13746904691455,191
11,192,0.24829448163081003,92.9418152078653,192
11,193,0.18854632381962513,-37.52422231308165,193
11,194,0.23455792572654932,-222.77090974244805,194
11,195,0.2487401907676653,156.8862880273208,195
11,196,0.1482143240686223,-0.24710236682366826,196
11,197,0.15041301462179793,-18.183735435809517,197
11,198,0.22320369932468864,183.50426058967844,198
11,199,0.22827338174036252,-359.8226347729475,199
11,200,0.1486824969779989,-2.4239121680660674,200
11,201,0.24995147272098614,-3.4992111601085103,201
11,202,0.1405318693570337,85.7262276511339,202
11,203,0.1753118240299638,79.37841349228347,203
11,204,0.19607483722885466,106.87211227445874,204
11,205,0.18969936275691177,-37.93084637739662,205
11,206,0.2072435047804561,-66.23699043213432,206
11,207,0.2496636666127423,-213.33079390411567,207
11,208,0.14282728357002042,-17.260886351641368,208
11,209,0.24521969680673725,-31.890493634533037,209
11,210,0.24196713214301763,-50.12426735995198,210
11,211,0.22036171835230187,-160.68140420040933,211
11,212,0.23111109406362645,-54.96587389740745,212
11,213,0.2438500345346006,287.7947358833415,213
11,214,0.24693860981417248,338.85210050053416,214
11,215,0.20016512000571896,138.1007544941214,215
11,216,0.24786251598795858,52.21730135216073,216
11,217,0.21810618853609162,-102.50206800633376,217
11,218,0.24815219789813722,207.86003633171808,218
11,219,0.24960798910019422,21.109998075828866,219
11,220,0.16245079963925171,-29.814305597657956,220
11,221,0.2068744615822991,-30.62572826657463,221
11,222,0.24999584801599395,472.8534476603644,222
11,223,0.13059116444805285,-209.9532872041352,223
11,224,0.2329702354079374,163.54453624875956,224
11,225,0.20537676177623218,196.1835836393433,225
11,226,0.24035038421353463,122.4409752543472,226
11,227,0.24958319816918456,-124.20618522525248,227
11,228,0.17886873700065103,106.41372411695065,228
11,229,0.1917419350802572,42.99924447235021,229
11,230,0.23490492590582812,-2.3137986105138597,230
11,231,0.21883775700661265,144.2591351195752,231
11,232,0.15274829156194789,51.2937547327428,232
11,233,0.2389287185003007,-175.6256185473251,233
11,234,0.24835536664141694,-104.63913191551714,234
11,235,0.09455885409717077,-19.80898697375623,235
11,236,0.24350060429114972,204.2026492185938,236
11,237,0.24866248624046638,-645.2422789556721,237
11,238,0.23216894257490286,154.45698406789703,238
11,239,0.24571717645641955,-48.024027616354125,239
11,240,0.2426287171647444,24.450852359045633,240
11,241,0.20259373703672942,178.3986303172182,241
11,242,0.15824184704487554,119.37351702555682,242
11,243,0.11937744544740647,72.48480876883247,243
11,244,0.22610617258216492,55.57348617896152,244
11,245,0.22061728192202584,-187.78369958396965,245
11,246,0.06938100158246681,-4.247066994338901,246
11,247,0.20573443435805888,-40.550715204205865,247
11,248,0.164193664288929,40.5979423096962,248
11,249,0.22727864541755677,63.55725350062653,249
11,250,0.22521006403116972,70.72539402133059,250
11,251,0.2044940584262626,-0.19970247191441726,251
11,252,0.18483050097893006,-106.45868161852238,252
11,253,0.21031894984504626,-28.25973640471954,253
11,254,0.14435722330576314,77.78042149525014,254
11,255,0.24917861186887838,235.60525396820552,255
11,256,0.1876654594301481,-6.327487748324083,256
11,257,0.18670415916424427,126.15479470793431,257
11,258,0.2370173923169378,35.460729212576936,258
11,259,0.2199154029289288,-17.66722281207693,259
11,260,0.14361735334374748,192.32585198763357,260
11,261,0.17813067316525696,-24.590171100692654,261
11,262,0.23650985961966137,958.2256582427899,262
11,263,0.23715881018594973,-103.20412941191148,263
11,264,0.2386442548633444,370.3191082803404,264
11,265,0.1322213281138278,60.199337623004354,265
11,266,0.24963112446518707,123.6197703687972,266
11,267,0.22541063694094648,-53.95539626635978,267
11,268,0.24876709511458375,-262.4982839451143,268
11,269,0.2071260420332927,75.96114395329515,269
11,270,0.14234545569713775,-1.0179064567981213,270
11,271,0.2264237077309693,-247.1776617557326,271
11,272,0.2070913561267534,-38.62256302072815,272
11,273,0.07000871022327167,-180.0692439982377,273
11,274,0.22303816605041402,-107.67160320319513,274
11,275,0.24886876585229403,83.10464813050595,275
11,276,0.23039713143629034,-148.34493128201004,276
11,277,0.22508381502798486,-101.10530238579061,277
11,278,0.1840769757500719,-4.606831093753053,278
11,279,0.19829664859665055,3.1367506538022916,279
11,280,0.24889428190566343,-309.48439002464033,280
11,281,0.18061467379401144,-32.33124225717892,281
11,282,0.18305813796065457,477.6951390581767,282
11,283,0.20849851247516635,-2.518709881514753,283
11,284,0.17425407675024487,25.226954753794114,284
11,285,0.24142667012161098,-171.27911093762197,285
11,286,0.24780026080659642,182.3830093866124,286
11,287,0.1587763813274308,-38.789738116695645,287
11,288,0.24889239208635025,112.11698628118945,288
11,289,0.13180553893980695,76.95958771242151,289
11,290,0.20133944922075134,187.48037484600945,290
11,291,0.19883757311960318,-26.000450950834775,291
11,292,0.23210512227903246,35.179930808838066,292
11,293,0.22557145445659266,-25.604823890928643,293
11,294,0.2463475382438567,-7.0932235389756215,294
11,295,0.24836799756258587,-65.4988897901668,295
11,296,0.23737519757329603,-75.11406071759879,296
11,297,0.24376951537613678,-12.661923286840697,297
11,298,0.10569443150209508,62.53469167752898,298
11,299,0.11696167550947599,69.86831095138159,299
11,300,0.24977833488878093,73.87999117780915,300
11,301,0.17776713235505195,69.04494925335872,301
11,302,0.22086085373660855,-14.715812591523372,302
11,303,0.23356720189227018,-28.70019660550012,303
11,304,0.24983642656896363,-126.47559538702073,304
11,305,0.2362971085206662,103.67737116658338,305
11,306,0.1307902849830937,-49.582257875033875,306
11,307,0.12042338146235512,3.6371470477037393,307
11,308,0.24507059212989205,198.552703491806,308
11,309,0.24989320810395335,99.1036444884351,309
11,310,0.24953643434214745,69.75709256302522,310
11,311,0.15725219001848434,6.156502185413663,311
11,312,0.22995802434044021,-33.72045908077091,312
11,313,0.227133020707673,136.9350185636883,313
11,314,0.19001411641616647,-21.890012733638855,314
11,315,0.20353870586223208,264.32293918673287,315
11,316,0.22382678924944718,113.02112874199737,316
11,317,0.24865562117732776,-27.435198581508708,317
11,318,0.08542039031236313,-49.32165829946236,318
11,319,0.18532703328348735,-15.672116538592746,319
11,320,0.23192446185237375,628.8357380740174,320
11,321,0.12237659783608193,82.79638727186085,321
11,322,0.08037753472865482,59.32994095295467,322
11,323,0.24779089459823622,-114.2589614846573,323
11,324,0.2424825051753195,45.29603609718727,324
11,325,0.18671652828377694,76.87118415205757,325
11,326,0.24389636641630685,59.70104703481246,326
11,327,0.2302212874188953,-18.09363366268051,327
11,328,0.18001721099079687,-49.23309751891892,328
11,329,0.22744192075051956,97.71620392644297,329
11,330,0.2272322628433219,-0.4091005283254923,330
11,331,0.2133100884689149,57.43248595085484,331
11,332,0.2494748228764734,-318.755074966408,332
11,333,0.13623260081811453,-15.136759642484012,333
11,334,0.24947513571477092,24.277064298712308,334
11,335,0.20125717260581405,-33.993388490353546,335
11,336,0.07085194157314843,-3.071669849844766,336
11,337,0.24023183275897347,-508.2588796411928,337
11,338,0.18351546804021363,-72.5280572515764,338
11,339,0.2164460879876733,71.35678989649433,339
11,340,0.21446475510762442,-66.7979728675528,340
11,341,0.2472951113126131,-207.4985811995293,341
11,342,0.24782818563134754,-57.175253709480515,342
11,343,0.24976675982009477,61.65149809442242,343
11,344,0.20914094269875022,53.86044027379813,344
11,345,0.21275842879482496,-67.7202474233515,345
11,346,0.24923546814902622,-168.12365845993472,346
11,347,0.24812517074670257,88.49856548246655,347
11,348,0.18170718937093153,127.60209554224406,348
11,349,0.087125357114039,14.13370172889541,349
11,350,0.23821837536033952,-17.263766095882726,350
11,351,0.24998463075913033,309.93514220304235,351
11,352,0.22664549365860182,83.7842827805301,352
11,353,0.20461173898730184,-14.150414962272116,353
11,354,0.07676946586022497,31.619828977662937,354
11,355,0.2453199673116965,-14.83130831616047,355
11,356,0.2115165725846457,-54.78088326840294,356
11,357,0.2315770215220165,-288.4392474846688,357
11,358,0.180596524240602,-18.911544080713853,358
11,359,0.14239476237583798,-12.990240839558876,359
11,360,0.10312293921126693,-51.58198198002884,360
11,361,0.22615818167413473,-30.28705219045766,361
11,362,0.2136199371427739,-15.719500405196158,362
11,363,0.24795843739567314,-209.5338126151205,363
11,364,0.22829516904039124,436.37167856640724,364
11,365,0.18170563975616558,-84.38489367559033,365
11,366,0.15664692927784724,-9.89554660728744,366
11,367,0.249824223458157,-50.391618246037474,367
11,368,0.19940053470317248,-32.972476371469526,368
11,369,0.24927368456908952,-118.86313091658447,369
11,370,0.19825316207227894,-20.871630217261252,370
11,371,0.2336457331762882,85.69428078017401,371
11,372,0.2496410660110991,209.07624601034527,372
11,373,0.18625027095746527,-11.569232169401069,373
11,374,0.16038349056013498,-35.415282929766605,374
11,375,0.1355265236775161,-0.04945763390118213,375
11,376,0.24391585999126073,-382.71782467541493,376
11,377,0.18454157334417237,116.29078032242236,377
11,378,0.17092184889055265,-33.73913446942582,378
11,379,0.20940467723964964,15.701217202880603,379
11,380,0.2466389314004562,-174.1935207193108,380
11,381,0.20053722014361802,-0.3788339634678758,381
11,382,0.1730481563763747,-314.1337231406974,382
11,383,0.24791082755418675,-354.6552908407102,383
11,384,0.2457666582948969,181.70077158354187,384
11,385,0.24369848624070953,244.45229529212614,385
11,386,0.2090889769180987,-12.394968903419716,386
11,387,0.24953180345862544,-97.4055596139931,387
11,388,0.23874330017698694,33.14674178679868,388
11,389,0.18822490733757083,21.928470878329755,389
11,390,0.24200945077974245,-104.68858140288584,390
11,391,0.12154847948699728,49.633752904134795,391
11,392,0.24977693223931,-147.72889324406964,392
11,393,0.10905437881635294,-6.467439446669457,393
11,394,0.20688616008610297,-40.80812230457495,394
11,395,0.24884068979855029,-286.8139623862994,395
11,396,0.16621106425111967,-5.4309286989720995,396
11,397,0.1710004171443174,58.37192253625634,397
11,398,0.09990662636720792,-8.120692534204863,398
11,399,0.24226955588038193,-209.62178967961978,399
11,400,0.2499430469558225,59.462939072707655,400
11,401,0.2468935055943008,-86.02145203323855,401
11,402,0.23815257944373477,-18.329167815586874,402
11,403,0.22444473998032408,81.43338596698474,403
11,404,0.24920770539580078,-20.088309098157445,404
11,405,0.14151295098480265,-25.08511786987317,405
11,406,0.24748417692133642,-254.16521520562367,406
11,407,0.2374067604496972,208.5728232177214,407
11,408,0.24155627159255785,-129.2963223129708,408
11,409,0.18851898366129463,72.3151569800462,409
11,410,0.2499092827051346,-197.92120874146468,410
11,411,0.24919631866609973,-53.84271225927771,411
11,412,0.19114565094310523,347.822355733387,412
11,413,0.19494747356188727,72.84253656245338,413
11,414,0.24295691778723275,179.38201098273922,414
11,415,0.24898370920132779,85.80524824216579,415
11,416,0.24054430146672892,-153.360770808644,416
11,417,0.19571495115922827,126.58192078845191,417
11,418,0.23744372342326814,-14.5380463673878,418
11,419,0.21357261661574603,-347.0312452488441,419
11,420,0.24091373496000143,-187.8961246558052,420
11,421,0.16924117040713252,-21.516341349294436,421
11,422,0.24525940628411352,98.97762638302669,422
11,423,0.2493844494394761,87.17849461455788,423
11,424,0.24787937321732037,78.44204375319914,424
11,425,0.09988167758963304,-7.031437239567179,425
11,426,0.24536529746988395,12.464161438092175,426
11,427,0.14638084042719052,44.203863314198074,427
11,428,0.18415766887827228,52.29871001844128,428
11,429,0.17995452385211447,119.88059526560868,429
11,430,0.12628529737790853,20.350704990898407,430
11,431,0.24820665409261497,97.74493730407269,431
11,432,0.06289499613586834,-0.2985511858072454,432
11,433,0.14585347454498918,-5.1128609555155204,433
11,434,0.08012444106379041,221.28999192807962,434
11,435,0.2417525964792229,54.60994237420054,435
11,436,0.23364552239845068,-327.7678075454956,436
11,437,0.2084972981266318,-188.13985500150906,437
11,438,0.1410095948101118,-28.907343984586035,438
11,439,0.24669581556374626,-211.11092918710335,439
11,440,0.24432984577262676,128.44764571570138,440
11,441,0.24985123157794442,-138.00360952175188,441
11,442,0.1585870459513148,86.72312489426447,442
11,443,0.1620100601455963,-24.378310031829635,443
11,444,0.22846412095918212,-135.92072955830724,444
11,445,0.24222165428837855,-64.83070260394088,445
11,446,0.2140109047867509,67.13745922753502,446
11,447,0.06988332053482786,-0.5357579540622694,447
11,448,0.23279142479344914,153.39780991708025,448
11,449,0.16249909993047343,-43.47514545724662,449
11,450,0.24995624359333943,-190.9680422559715,450
11,451,0.22050663337149592,-316.3568372235642,451
11,452,0.16209379989202702,105.52180789458704,452
11,453,0.24974802552519937,73.70263041166864,453
11,454,0.2069956148099897,-18.925884773553143,454
11,455,0.22311153594346095,127.4389171345399,455
11,456,0.23973714622045544,-84.13178947224985,456
11,457,0.23666266458861304,-10.374460194382724,457
11,458,0.24137775248029789,-198.061955797338,458
11,459,0.24999452335537312,82.96005340566828,459
11,460,0.24278342582647236,257.30240788230645,460
11,461,0.16402385261331903,-46.6662635522009,461
11,462,0.238002672146187,-15.939724788135646,462
11,463,0.09460611765950384,14.659661977372284,463
11,464,0.24863742570001784,-118.28100132218805,464
11,465,0.13181444218739866,-23.376268283508175,465
11,466,0.18117255746503158,-152.3532957703007,466
11,467,0.17745072554790123,-23.85168929917675,467
11,468,0.1216718612223458,35.49601071682575,468
11,469,0.1578698892376865,-39.45606673286352,469
11,470,0.12491744882299242,79.85652163107451,470
11,471,0.24458786755221368,62.710236841169234,471
11,472,0.17589985995015955,-184.1781345416209,472
11,473,0.20372159410197324,-44.59815195808524,473
11,474,0.16152852843562635,93.02877700655769,474
11,475,0.24871114820912296,236.7290322915631,475
11,476,0.23407797583426673,-17.766418541037034,476
11,477,0.16926365672651245,47.975286628614604,477
11,478,0.24978556729065127,-126.51935042056941,478
11,479,0.17557055494854779,-11.959812552653089,479
11,480,0.23563104874440785,174.70204284478217,480
11,481,0.10364800258314004,-77.75311171674693,481
11,482,0.23776977281072784,-174.48886439484397,482
11,483,0.19698292723295788,89.89123458853359,483
11,484,0.23869474762420964,-43.626664939214685,484
11,485,0.22803539221803962,-47.16264490337083,485
11,486,0.24874973353632315,-52.32981057583265,486
11,487,0.22461619384207548,-52.82918206672781,487
11,488,0.2118666306641915,50.22618242863287,488
11,489,0.24453777146208017,-4.0015342219285985,489
11,490,0.22827225826787598,-124.00047252796828,490
11,491,0.1152581351633571,30.96707479814212,491
11,492,0.1974803697111319,-2.7249217234358873,492
11,493,0.22855453488619615,-16.523100960974915,493
11,494,0.24427863244782594,-201.2369480878544,494
11,495,0.24540573058333096,296.7218537372711,495
11,496,0.22322396128034125,-13.500398431603672,496
11,497,0.24968657796561894,132.91155518262326,497
11,498,0.07039335857661651,-5.376023555048894,498
11,499,0.10298375973358892,-297.25970193456305,499
11,500,0.19684932220110563,102.0315834320194,500
11,501,0.24721074034369042,-52.24953766236837,501
11,502,0.21095090688127802,97.07373877816214,502
11,503,0.24378561660514642,26.505412676667756,503
11,504,0.17517198458835806,362.0774160011439,504
11,505,0.23384250394178346,-58.6058086230703,505
11,506,0.23442205849552278,68.18161959487212,506
11,507,0.15926714496289598,47.23480787501913,507
11,508,0.12680177731822634,-14.317447081102959,508
11,509,0.24669141499125297,-245.32623829422005,509
11,510,0.2378088263616821,-377.538666108839,510
11,511,0.17841831457512405,-13.150995997983106,511
11,512,0.18704062356225232,172.7931135318909,512
11,513,0.22314453290297528,51.98636753850993,513
11,514,0.24365736494713786,42.51752889182943,514
11,515,0.24089626271628345,-14.134943277488077,515
11,516,0.2478335465847507,-181.37405588812598,516
11,517,0.23501869428810845,103.57822442630453,517
11,518,0.19681731188338425,-207.3944579537885,518
11,519,0.225810802559218,-11.098308095215721,519
11,520,0.12673935182336526,43.812600583216984,520
11,521,0.19951974947318193,97.06967453321819,521
11,522,0.16267897228808303,-13.386505369153827,522
11,523,0.21573726539135957,175.52558888637978,523
11,524,0.23391167566091914,46.37865413289414,524
11,525,0.23359573571321915,89.1599472872602,525
11,526,0.23325303334948258,-246.59176589569617,526
11,527,0.21893200582671407,-33.638936289099846,527
11,528,0.1873731965226585,48.76673742647333,528
11,529,0.1720474202853545,-24.83876295580952,529
11,530,0.21844699646161841,-176.0080059799179,530
11,531,0.22566174994659674,237.3457017271581,531
11,532,0.11575710480460803,22.160717476417922,532
11,533,0.23012837449305992,113.79125953945727,533
11,534,0.22811509840726948,41.253623349430555,534
11,535,0.2491333468897579,76.49591434975895,535
11,536,0.1631571164361299,-15.759380020685082,536
11,537,0.22701248143561467,-69.20121133745295,537
11,538,0.19275644221922977,104.10983432294331,538
11,539,0.24985247142439307,859.5587404692129,539
11,540,0.11489525178560593,24.857900902642236,540
11,541,0.24999945121595782,76.8119195667799,541
11,542,0.22946625994667227,-4.609783179708643,542
11,543,0.056074914400679354,-28.913856629208773,543
11,544,0.24024794626499446,-79.37367812619082,544
11,545,0.10518771137698585,61.63461200607081,545
11,546,0.16416388646276406,-17.04918814871707,546
11,547,0.24996757548534604,7.9644061001610975,547
11,548,0.24968927983642303,51.45964117320608,548
11,549,0.22454604566246067,125.72468788497432,549
11,550,0.17082925816056055,65.37764958652548,550
11,551,0.16046899708444406,-33.043153984592834,551
11,552,0.22634915539910894,49.14641464746973,552
11,553,0.1469013458920993,-11.863910653386236,553
11,554,0.16504757761423922,-56.03237009179165,554
11,555,0.24527208135525405,-232.82213610569207,555
11,556,0.17574627931028455,53.088221569173626,556
11,557,0.15193150272007025,32.31158863939732,557
11,558,0.18007016959078895,171.45096944841063,558
12,0,0.23220558968728208,-29.965478477953454,0
12,1,0.18325721250864008,-15.891463279576358,1
12,2,0.17481397640808413,-93.91188811055346,2
12,3,0.15462117488030827,-28.04380044657368,3
12,4,0.1760774964206233,-65.59070866218697,4
12,5,0.24765133713300702,-182.94285177713542,5
12,6,0.24884413178333145,-8.552979602029435,6
12,7,0.24886868152344926,-224.62992296541802,7
12,8,0.2309434670337736,-255.2789548631054,8
12,9,0.24998797676141832,82.71940839974499,9
12,10,0.2335199744888947,59.409347195174625,10
12,11,0.2495059105700505,-87.11543517987272,11
12,12,0.2079092601180476,-13.35312367282603,12
12,13,0.20922192839869277,396.2981379004525,13
12,14,0.13061324673604985,265.4610311968336,14
12,15,0.2498882460054667,211.98043213359833,15
12,16,0.24695198275010896,-91.67772718442754,16
12,17,0.15844974151348742,-147.35960304861868,17
12,18,0.2406453297108661,84.38160880409154,18
12,19,0.24159913876491337,-97.97489680216091,19
12,20,0.1724277816142133,-6.287565653498554,20
12,21,0.21880155214006472,172.88548792393863,21
12,22,0.24882553679031932,-372.3868083532735,22
12,23,0.17441136219820347,42.81617895157356,23
12,24,0.1815768802205804,-3.547150355676618,24
12,25,0.24779372241546394,63.00632709777754,25
12,26,0.06782421376452835,-3.7624416496405075,26
12,27,0.21714414225280554,188.7603473662581,27
12,28,0.24965599009738065,-46.26803453754776,28
12,29,0.2441681734922373,-29.56991954906809,29
12,30,0.22884190435867072,94.22915769030456,30
12,31,0.18866770407204092,486.78693331361063,31
12,32,0.2046017488510441,16.906558470052648,32
12,33,0.24289633800648425,-185.25243131362825,33
12,34,0.249385753635243,12.313459080557665,34
12,35,0.12604423351801725,-5.809941010580217,35
12,36,0.24862766855110202,-220.70772386623406,36
12,37,0.13391913734136304,968.4358414759544,37
12,38,0.24871665239881588,205.39606603343023,38
12,39,0.2480281082235495,69.04455187444891,39
12,40,0.2494995747152153,-130.83914188269026,40
12,41,0.22921205552258553,-345.82626854433545,41
12,42,0.12305403414049854,-10.941623413971339,42
12,43,0.19230497295866458,41.458298107903985,43
12,44,0.20590026951111845,-26.59397265485656,44
12,45,0.24458462352165977,55.23306197278451,45
12,46,0.24842967078146785,50.24395447570963,46
12,47,0.07082939850235787,40.591834728830186,47
12,48,0.20576880560442323,121.9875549313042,48
12,49,0.21878431852672434,106.95591969809162,49
12,50,0.24958581208234085,258.4888980054967,50
12,51,0.21593458025615392,-221.21155893479752,51
12,52,0.24877082845646828,86.44424049746635,52
12,53,0.23227294975230128,151.05989507529162,53
12,54,0.09285227976067517,-10.857387078333517,54
12,55,0.24358705461055988,131.17161599770455,55
12,56,0.23970269771160446,196.77036633860808,56
12,57,0.24824643762162077,96.69808148612161,57
12,58,0.24994152059559738,237.16546130714903,58
12,59,0.05691919108201303,-7.97501869050427,59
12,60,0.2499891178125633,-15.900569746787333,60
12,61,0.1344219970673089,37.84418294699909,61
12,62,0.23015763350815388,123.90082107348762,62
12,63,0.19080815848936214,-31.166468632645056,63
12,64,0.2177952719125156,-171.80360510649345,64
12,65,0.24919076397871837,0.5224957474164462,65
12,66,0.245591975599412,268.30158092555337,66
12,67,0.24936807691247778,230.55503916071663,67
12,68,0.2495690275798275,-162.81141606233913,68
12,69,0.2065049881171723,-9.117138046676388,69
12,70,0.24865545276776888,79.6561237960466,70
12,71,0.2307783130862839,-270.05028472847243,71
12,72,0.19561779565898516,-84.92978696562322,72
12,73,0.09469380360068107,17.82733647992393,73
12,74,0.20849103773940778,-26.86961323159661,74
12,75,0.23560852354270193,65.20834459901755,75
12,76,0.24826505688569225,-260.8431702124293,76
12,77,0.13675827234688812,108.0765935802121,77
12,78,0.24834718768597117,-0.976633346680986,78
12,79,0.2396414434697849,-255.94232879524054,79
12,80,0.24836380165097907,-102.28777835964857,80
12,81,0.2121960757190799,135.88495305827794,81
12,82,0.18691009155503158,29.045699312628223,82
12,83,0.24851840648969786,184.35846926468076,83
12,84,0.10313497056919257,-7.942234779228117,84
12,85,0.11723665986012788,-10.15666996838151,85
12,86,0.20211556888145138,-140.4062486663549,86
12,87,0.11887971400198799,-7.209759429691179,87
12,88,0.22591854554617655,46.43146496253149,88
12,89,0.2291495516988377,-17.405372959609235,89
12,90,0.2437618277745619,185.29197890706143,90
12,91,0.24025052515642972,38.471730939278935,91
12,92,0.24087218539247687,-148.1269138469865,92
12,93,0.12957624953059851,28.596121067366393,93
12,94,0.23599371499442623,7.555071310058077,94
12,95,0.21536346487526806,-284.2753151071738,95
12,96,0.24900447817663154,-176.90829190450188,96
12,97,0.17535114596017448,100.81057444426062,97
12,98,0.24999990402091296,-21.905833852984934,98
12,99,0.24835412027917128,-281.9810390932956,99
12,100,0.22265153444649652,169.73326191663264,100
12,101,0.22807320850616425,-209.1344818721121,101
12,102,0.23388318222728216,-301.86198068516916,102
12,103,0.09725214540371412,-4.429397588511481,103
12,104,0.23776327041235248,47.365757999372065,104
12,105,0.20911185840036145,-16.099627848888137,105
12,106,0.2313873459680586,-28.057101109565195,106
12,107,0.2142571647195535,-7.0542581758130645,107
12,108,0.23195043148452993,-40.40433850320396,108
12,109,0.23139973380321802,169.29674486083735,109
12,110,0.15567770385964178,-15.662064702916963,110
12,111,0.1610330400762527,-19.619717961456747,111
12,112,0.22043086064924533,173.26011205065402,112
12,113,0.21993879726284762,-54.78942385612702,113
12,114,0.23224092758611573,-36.50958164086707,114
12,115,0.2496321219244509,-156.32766452466043,115
12,116,0.23674042967071274,-130.79929294222933,116
12,117,0.11701276041837302,65.00834243133345,117
12,118,0.15767134252782064,-11.799867784667292,118
12,119,0.116794323539821,-17.99362430522789,119
12,120,0.24633111936518268,-40.81568074223271,120
12,121,0.20440761477825928,-7.24752579966783,121
12,122,0.20732402203601338,-42.11833426036442,122
12,123,0.20846503473252306,-398.854082411929,123
12,124,0.24190800885274455,102.98143286490327,124
12,125,0.24995973905155247,-67.26291962947049,125
12,126,0.06821020107163232,-1.1765325869320544,126
12,127,0.23024333396791558,-11.716841866242888,127
12,128,0.24486243327008786,143.10594395631935,128
12,129,0.24931031850745172,84.06382352005338,129
12,130,0.18889354739485173,29.84576510969805,130
12,131,0.23624613951176646,234.1674020791373,131
12,132,0.21764926842984236,-24.64553157754814,132
12,133,0.21903180063697944,-72.66507256230975,133
12,134,0.2227836873013851,-430.21018939631335,134
12,135,0.24305086387475144,-272.8988997202701,135
12,136,0.23714080342569782,-311.99886888481706,136
12,137,0.2110264554244113,233.90582846806822,137
12,138,0.2119315099042518,141.15739245081608,138
12,139,0.10099026423935568,32.08812299317087,139
